ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/LA/363,LA,363,T/LA/909,False,True,,,,Edinburgh,False,False,False,,LEM,2001-10-08 15:01:19,LEM,2001-10-08 15:01:21
CF/LA/392,LA,392,T/LA/928,False,True,,,,Edinburgh,False,False,False,,LEM,2001-10-09 09:30:52,LEM,2001-10-09 09:30:53
CF/LA/393,LA,393,T/LA/798,False,True,22/2/1631,1631-01-23,Courthouse,Banff,False,True,False,,LEM,2001-10-16 12:07:52,LEM,2001-10-16 12:08:20
CF/LA/394,LA,394,T/LA/1008,False,True,20/9/1576,1576-08-07,,Dalkeith,False,False,False,,LEM,2001-10-18 10:10:31,LEM,2001-10-18 10:11:03
CF/LA/395,LA,395,T/LA/1010,False,True,,,,Edinburgh,False,False,False,,LEM,2001-10-18 10:40:41,LEM,2001-10-18 10:41:18
CF/LA/396,LA,396,T/JO/515,False,True,6/9/1643,1643-08-10,,,False,False,False,,LEM,2001-10-19 09:34:29,LEM,2001-10-19 09:34:56
CF/LA/397,LA,397,T/LA/1015,False,True,2/7/1649,1649-06-07,Tolbooth,Eyemouth,True,True,False,,LEM,2001-10-19 09:52:07,LEM,2001-10-19 09:52:33
CF/LA/398,LA,398,T/LA/1016,False,True,8/7/1649,1649-06-13,Tolbooth,Eyemouth,True,True,False,,LEM,2001-10-19 10:06:29,LEM,2001-10-19 10:06:42
CF/LA/399,LA,399,T/LA/1018,False,True,8/7/1649,1649-06-13,Tolbooth,Eyemouth,True,True,False,,LEM,2001-10-19 10:22:51,LEM,2001-10-19 10:23:03
CF/LA/4,LA,4,T/LA/15,False,True,,,,Haddington,False,False,False,,LEM,2001-05-18 16:42:35,LEM,2001-05-18 16:42:41
CF/LA/400,LA,400,T/LA/1023,False,True,13/7/1649,1649-06-18,Tolbooth,Haddington,True,True,False,,LEM,2001-10-19 10:27:46,LEM,2001-10-19 10:28:05
CF/LA/401,LA,401,T/LA/1023,False,True,16/7/1649,1649-06-21,Tolbooth,Haddington,True,True,False,,LEM,2001-10-19 10:34:02,LEM,2001-10-19 10:34:32
CF/LA/402,LA,402,T/LA/1037,False,True,,,,,False,False,False,,LEM,2001-10-19 13:05:26,LEM,2001-10-19 13:05:32
CF/LA/403,LA,403,T/LA/1038,False,True,,,,,False,False,False,,LEM,2001-10-19 13:06:42,LEM,2001-10-19 13:06:44
CF/LA/404,LA,404,T/LA/326,False,True,1649,1649-05-07,,,False,False,False,,LEM,2001-10-19 13:16:58,LEM,2001-10-19 13:17:16
CF/LA/405,LA,405,T/LA/1043,False,True,1649,1649-05-07,,,False,False,False,,LEM,2001-10-19 13:19:22,LEM,2001-10-19 13:19:31
CF/LA/406,LA,406,T/LA/1044,False,True,1649,1649-05-07,,,False,False,False,,LEM,2001-10-19 13:20:45,LEM,2001-10-19 13:20:51
CF/LA/407,LA,407,T/LA/1046,False,True,,,,,False,False,False,,LEM,2001-10-19 13:23:37,LEM,2001-10-19 13:23:38
CF/LA/408,LA,408,T/LA/1056,False,True,7/6/1649,1649-05-13,Castle,Dirleton,True,True,False,,LEM,2001-10-19 15:23:40,LEM,2001-10-19 15:24:11
CF/LA/409,LA,409,T/LA/1062,False,True,8/6/1649,1649-05-14,,Paiston,True,True,False,,LEM,2001-10-19 16:04:36,LEM,2001-10-19 16:05:14
CF/LA/440,LA,440,T/LA/1079,False,True,29/9/1644,1644-09-02,,Lanark,True,True,False,,LEM,2001-10-22 15:48:33,LEM,2001-10-22 16:09:28
CF/LA/441,LA,441,T/LA/1078,False,True,29/9/1644,1644-09-02,,Lanark,False,False,False,,LEM,2001-10-22 16:01:52,LEM,2001-10-22 16:02:19
CF/LA/442,LA,442,T/LA/1089,False,True,1644,1644-05-05,Tolbooth,Lanark,False,True,False,,LEM,2001-10-23 10:37:49,LEM,2001-10-23 10:38:02
CF/LA/443,LA,443,T/LA/1090,False,True,1644,1644-05-05,Tolbooth,Lanark,False,False,False,,LEM,2001-10-23 10:40:51,jhm,2002-10-03 13:57:07
CF/LA/444,LA,444,T/LA/1096,False,True,26/2/1650,1650-02-01,,Renfrew,True,False,False,,LEM,2001-10-23 13:09:46,LEM,2001-10-23 13:10:07
CF/LA/445,LA,445,T/LA/1102,False,True,20/12/1621,1621-11-18,,Stirling,True,True,False,,LEM,2001-10-23 14:57:33,LEM,2001-10-23 14:57:47
CF/LA/446,LA,446,T/LA/1105,False,True,,,,,False,False,False,,LEM,2001-10-23 16:04:34,LEM,2001-10-23 16:04:52
CF/LA/447,LA,447,T/LA/934,True,True,27/1/1591,1590-12-18,,Edinburgh,True,False,False,,LEM,2001-11-21 14:17:54,LEM,2001-11-21 14:19:18
CF/LA/448,LA,448,T/LA/1115,True,True,9/5/1591,1591-03-30,,Edinburgh,False,True,False,,LEM,2001-11-21 14:50:03,LEM,2001-11-21 14:50:15
CF/LA/449,LA,449,T/LA/1116,False,True,,,,,False,True,False,,LEM,2001-11-26 12:10:17,jhm,2002-10-11 12:13:15
CF/LA/450,LA,450,T/LA/1130,False,True,,,,,False,True,False,,LEM,2001-11-29 12:20:14,LEM,2001-11-29 12:20:19
CF/LA/451,LA,451,T/LA/1131,False,True,,,,,False,False,False,,LEM,2001-11-29 12:25:39,LEM,2001-11-29 12:25:41
CF/LA/452,LA,452,T/LA/1133,False,True,,,,,False,True,False,,LEM,2001-11-29 14:00:06,LEM,2002-10-10 10:37:10
CF/LA/454,LA,454,T/JO/418,False,True,,,,,False,False,False,,LEM,2001-11-29 14:20:51,LEM,2001-11-29 14:20:52
CF/LA/455,LA,455,T/LA/1141,False,True,,,,,False,False,True,,LEM,2001-11-30 10:08:56,LEM,2001-11-30 10:09:00
CF/LA/456,LA,456,T/JO/641,True,True,,,,,False,True,False,,LEM,2001-12-03 09:42:38,LEM,2001-12-03 09:42:46
CF/LA/457,LA,457,T/JO/642,False,True,,,,,False,False,False,,LEM,2001-12-03 09:47:29,LEM,2001-12-03 09:47:30
CF/LA/458,LA,458,T/JO/616,False,True,7/1/1677,1676-12-19,Tolbooth,Paisley,True,True,False,,LEM,2002-01-16 10:58:31,LEM,2002-01-16 12:10:03
CF/LA/459,LA,459,T/JO/615,False,True,7/1/1677,1676-12-19,Tolbooth,Paisley,True,True,False,,LEM,2002-01-16 11:56:22,LEM,2002-01-16 12:09:54
CF/LA/460,LA,460,T/JO/617,False,True,7/1/1677,1676-12-19,,Pollok,True,True,False,,LEM,2002-01-16 12:09:27,jhm,2002-07-10 13:10:02
CF/LA/461,LA,461,T/JO/616,False,True,27/1/1677,1677-01-09,,,False,False,False,,LEM,2002-01-16 12:14:53,LEM,2002-01-16 12:15:22
CF/LA/462,LA,462,T/JO/615,False,True,27/1/1677,1677-01-09,,,False,False,False,,LEM,2002-01-16 12:15:30,LEM,2002-01-16 12:15:42
CF/LA/463,LA,463,T/LA/302,False,True,26/6/1661,1661-06-04,Tolbooth,Dalkeith,False,True,False,,LEM,2002-01-29 15:39:44,LEM,2002-01-29 15:40:09
CF/LA/464,LA,464,T/LA/1200,True,True,,,,,False,False,False,,LEM,2002-01-31 10:42:28,LEM,2002-01-31 10:42:30
CF/LA/465,LA,465,T/LA/1209,False,True,,,,,False,True,False,,LEM,2002-01-31 13:16:37,LEM,2002-10-09 10:03:04
CF/LA/466,LA,466,T/LA/1210,False,True,,,,,False,True,False,,LEM,2002-01-31 13:25:01,LEM,2002-01-31 13:25:04
CF/LA/467,LA,467,T/LA/1151,False,True,,,,,False,True,False,,LEM,2002-02-04 10:25:22,LEM,2002-02-04 10:25:30
CF/LA/469,LA,469,T/LA/1250,False,True,,,,Pittenweem,False,False,False,,LEM,2002-02-19 10:10:36,LEM,2002-02-19 10:10:49
CF/LA/470,LA,470,T/LA/1257,True,True,17/8/1590,1590-07-08,,Aberdeen,False,False,False,,LEM,2002-03-04 12:10:20,LEM,2002-03-04 12:10:37
CF/LA/473,LA,473,T/LA/83,True,True,25 Oct 1628,1628-09-24,,Stirling,True,False,False,,LEM,2002-05-02 16:09:26,LEM,2002-05-02 16:09:50
CF/LA/474,LA,474,T/LA/83,True,True,12 Jan 1629,1628-12-12,Tolbooth,Edinburgh,True,False,False,,LEM,2002-05-02 16:09:51,LEM,2002-05-02 16:10:08
CF/LA/475,LA,475,T/LA/15,True,True,8/8/1629,1629-07-09,Holyrood House,Edinburgh,True,False,False,,LEM,2002-05-07 10:37:12,jhm,2002-10-21 14:54:56
CF/LA/476,LA,476,T/LA/15,True,True,30/10/1629,1629-09-30,,,False,False,False,,LEM,2002-05-07 10:42:31,jhm,2002-10-21 14:55:03
CF/LA/477,LA,477,T/LA/15,True,True,18/7/1629,1629-06-18,,Duns,False,True,False,,LEM,2002-05-07 10:45:26,jhm,2002-10-21 14:54:52
CF/LA/478,LA,478,T/LA/15,True,True,25/11/1629,1629-10-26,,,False,False,False,,LEM,2002-05-07 10:46:02,jhm,2002-10-21 14:55:12
CF/LA/479,LA,479,T/LA/15,True,True,16/1/1630,1629-12-17,,,False,False,False,,LEM,2002-05-07 10:46:20,LEM,2002-05-07 10:46:40
CF/LA/480,LA,480,T/LA/15,True,True,22/7/1629,1629-06-22,,Haddington Presbytery,False,False,False,,LEM,2002-05-07 10:54:17,LEM,2002-05-07 10:56:00
CF/LA/481,LA,481,T/LA/146,False,True,6/7/1629,1629-06-06,,Eyemouth,False,False,False,,LEM,2002-05-07 10:57:54,LEM,2002-05-07 10:58:51
CF/LA/482,LA,482,T/LA/645,False,True,22/7/1629,1629-06-22,,Eyemouth,False,True,False,,LEM,2002-05-07 11:02:22,LEM,2002-05-07 11:02:34
CF/LA/483,LA,483,T/LA/142,False,True,14/3/1629,1629-02-12,,Eyemouth,False,True,False,,LEM,2002-05-07 11:28:39,LEM,2002-05-07 11:29:00
CF/LA/484,LA,484,T/LA/1281,False,True,14/3/1629,1629-02-12,,,False,False,False,,LEM,2002-05-07 12:09:32,LEM,2002-05-07 12:09:39
CF/LA/485,LA,485,T/LA/1289,False,True,14/1/1658,1657-12-22,Tolbooth,Dysart,True,False,False,,LEM,2002-05-07 15:52:11,LEM,2002-05-07 15:52:47
CF/LA/486,LA,486,T/LA/1290,False,True,17/12/1657,1657-11-24,Tolbooth,Dysart,False,True,False,,LEM,2002-05-07 15:58:16,LEM,2002-05-07 15:58:30
CF/LA/487,LA,487,T/LA/1291,False,True,17/12/1657,1657-11-24,,Dysart,False,False,False,,LEM,2002-05-07 16:02:45,LEM,2002-05-07 16:03:05
CF/LA/488,LA,488,T/LA/1293,False,True,25/10/1643,1643-09-28,,Dysart,False,False,False,,LEM,2002-05-07 16:07:02,LEM,2002-05-07 16:07:16
CF/LA/489,LA,489,T/LA/1290,False,True,2/2/1658,1658-01-10,,Dysart,False,True,False,,LEM,2002-05-07 16:30:25,jhm,2002-10-29 09:46:23
CF/LA/490,LA,490,T/LA/1290,False,True,7/1/1658,1657-12-15,,Dysart,False,False,False,,LEM,2002-05-07 16:34:29,LEM,2002-05-07 16:34:37
CF/LA/491,LA,491,T/LA/1137,False,True,,,,Stirling,False,False,False,,LEM,2002-05-09 12:23:43,jhm,2002-11-04 12:50:45
CF/LA/494,LA,494,T/LA/1103,False,True,,,,,False,False,False,,LEM,2002-06-17 10:51:50,LEM,2002-06-17 10:52:11
CF/LA/495,LA,495,T/LA/1003,False,True,,,,,False,False,False,,LEM,2002-06-17 11:21:15,LEM,2002-06-17 11:21:27
CF/LA/496,LA,496,T/LA/1407,False,True,,,,,False,False,False,,LEM,2002-06-19 11:05:05,LEM,2002-06-19 11:05:07
CF/LA/497,LA,497,T/LA/1409,False,True,,,,,False,False,False,,LEM,2002-06-19 12:11:06,LEM,2002-06-19 12:11:07
CF/LA/498,LA,498,T/JO/609,False,True,27/6/1678,1678-06-09,,Edinburgh,False,False,False,,LEM,2002-06-24 21:49:50,LEM,2002-06-24 21:50:55
CF/LA/499,LA,499,T/JO/610,False,True,1/7/1678,1678-06-13,,,False,True,False,,LEM,2002-06-24 22:10:15,LEM,2002-06-24 22:10:41
CF/LA/5,LA,5,T/LA/15,True,True,,,Tolbooth,Edinburgh,False,False,True,,LEM,2001-05-18 16:42:47,LEM,2001-06-13 10:25:12
CF/LA/500,LA,500,T/JO/610,False,True,21/6/1678,1678-06-03,,,False,False,False,,LEM,2002-06-24 22:10:30,LEM,2002-06-24 22:10:51
CF/LA/501,LA,501,T/JO/610,False,True,27/6/1678,1678-06-09,,,False,False,False,,LEM,2002-06-24 22:10:53,LEM,2002-06-24 22:11:04
CF/LA/502,LA,502,T/JO/610,False,True,20/7/1678,1678-07-02,,,False,True,False,,LEM,2002-06-24 22:11:34,LEM,2002-06-24 22:11:49
CF/LA/503,LA,503,T/JO/610,True,True,21/6/1678,1678-06-03,,,False,False,False,,LEM,2002-06-25 10:26:08,LEM,2002-06-25 10:26:22
CF/LA/504,LA,504,T/JO/612,False,True,29/6/1678,1678-06-11,,Paiston,False,True,False,,LEM,2002-06-25 10:31:31,LEM,2002-06-25 10:32:34
CF/LA/505,LA,505,T/JO/611,False,True,1/7/1678,1678-06-13,,Paiston,False,True,False,,LEM,2002-06-25 10:42:11,LEM,2002-06-25 10:42:27
CF/LA/506,LA,506,T/LA/835,False,True,29/6/1678,1678-06-11,,Paiston,False,True,False,,LEM,2002-06-25 11:02:08,LEM,2002-06-25 11:02:21
CF/LA/507,LA,507,T/LA/831,False,True,19/6/1678,1678-06-01,,Paiston,False,True,False,,LEM,2002-06-25 11:13:08,LEM,2002-06-25 11:13:35
CF/LA/508,LA,508,T/LA/837,False,True,9/7/1678,1678-06-21,,Keith,False,True,False,,LEM,2002-06-25 11:18:57,LEM,2002-06-25 11:19:24
CF/LA/509,LA,509,T/LA/1448,False,True,20/7/1678,1678-07-02,,Keith,False,True,False,,LEM,2002-06-25 12:31:16,LEM,2002-06-25 12:31:49
CF/LA/510,LA,510,T/LA/1451,False,True,9/7/1678,1678-06-21,,Keith,False,True,False,,LEM,2002-06-25 13:11:46,LEM,2002-06-25 13:12:12
CF/LA/511,LA,511,T/LA/851,False,True,29 November 1679,1679-11-11,Tolbooth,Bo'ness,False,True,False,,LEM,2002-07-04 13:48:37,LEM,2002-07-04 13:49:00
CF/LA/512,LA,512,T/LA/852,False,True,24/11/1679,1679-11-06,Tolbooth,Bo'ness,False,True,False,,LEM,2002-07-04 14:16:09,LEM,2002-07-04 14:16:22
CF/LA/513,LA,513,T/LA/853,False,True,22/1/1680,1680-01-04,Tolbooth,bo'ness,False,True,False,,LEM,2002-07-04 14:54:32,LEM,2002-07-04 14:54:57
CF/LA/514,LA,514,T/LA/854,False,True,27/11/1679,1679-11-09,Tolbooth,Bo'ness,False,True,False,,LEM,2002-07-04 16:11:38,LEM,2002-07-04 16:11:58
CF/LA/519,LA,519,T/LA/1498,False,True,,,,Canongate,False,True,False,,LEM,2002-07-10 09:00:11,LEM,2002-07-10 09:00:16
CF/LA/520,LA,520,T/LA/1499,False,True,,,,,False,False,False,,LEM,2002-07-10 09:10:46,LEM,2002-07-10 09:10:49
CF/LA/521,LA,521,T/LA/37,False,True,29/11/1643,1643-11-02,,Edinburgh,True,False,False,,LEM,2002-07-10 14:14:24,LEM,2002-07-10 14:14:37
CF/LA/522,LA,522,T/LA/37,False,True,1/12/1643,1643-11-04,,Edinburgh,True,False,False,,LEM,2002-07-10 14:14:39,LEM,2002-07-10 14:14:51
CF/LA/523,LA,523,T/LA/38,False,True,4/12/1643,1643-11-07,,Edinburgh,False,True,False,,LEM,2002-07-10 14:30:15,LEM,2002-07-10 14:30:41
CF/LA/524,LA,524,T/LA/38,False,True,6/12/1643,1643-11-09,,Edinburgh,False,True,False,,LEM,2002-07-10 14:32:24,LEM,2002-07-10 14:32:48
CF/LA/525,LA,525,T/LA/38,False,True,7/12/1643,1643-11-10,,Edinburgh,False,True,False,,LEM,2002-07-10 14:32:41,LEM,2002-07-10 14:32:49
CF/LA/526,LA,526,T/LA/38,False,True,13/12/1643,1643-11-16,,Edinburgh,False,False,False,,LEM,2002-07-10 14:35:17,LEM,2002-07-10 14:35:50
CF/LA/527,LA,527,T/JO/90,False,True,9/4/1649,1649-03-15,,Haddington,True,False,False,,LEM,2002-07-12 10:27:58,LEM,2002-07-12 10:30:18
CF/LA/528,LA,528,T/LA/1528,False,True,9/1/1649,1648-12-14,,,False,False,False,,LEM,2002-07-12 10:39:55,LEM,2002-07-12 10:40:08
CF/LA/529,LA,529,T/LA/1548,False,True,10/1/1649,1648-12-15,Tolbooth,Inverkeithing,False,True,False,,LEM,2002-07-12 12:40:30,LEM,2002-07-12 12:40:51
CF/LA/530,LA,530,T/LA/1129,False,True,,,,,False,True,False,,LEM,2002-07-15 10:10:37,LEM,2002-07-15 10:10:48
CF/LA/531,LA,531,T/LA/1565,False,True,,,,,False,False,False,,LEM,2002-07-15 10:16:39,LEM,2002-07-15 10:16:40
CF/LA/532,LA,532,T/LA/1128,False,True,,,,,False,False,False,,LEM,2002-07-15 10:19:03,LEM,2002-07-15 10:19:04
CF/LA/533,LA,533,T/LA/1126,False,True,,,,,False,False,False,,LEM,2002-07-15 10:21:20,LEM,2002-07-15 10:21:22
CF/LA/534,LA,534,T/LA/1122,False,True,4/1658,1658-03-09,,,False,False,False,,LEM,2002-07-15 11:04:33,LEM,2002-07-15 11:04:38
CF/LA/535,LA,535,T/LA/1294,False,True,22/7/1658,1658-06-29,,,False,True,False,,LEM,2002-07-18 10:35:55,LEM,2002-07-18 10:36:06
CF/LA/536,LA,536,T/LA/1620,False,True,21/2/1659,1659-01-29,Tolbooth,Dunbar,False,True,False,,LEM,2002-07-18 17:30:10,LEM,2002-07-18 17:30:33
CF/LA/537,LA,537,T/LA/1626,False,True,21/2/1659,1659-01-29,Tolbooth,Dunbar,False,True,False,,LEM,2002-07-18 17:54:34,LEM,2002-07-18 17:54:54
CF/LA/538,LA,538,T/LA/1624,False,True,21/2/1659,1659-01-29,Tolbooth,Dunbar,False,True,False,,LEM,2002-07-18 18:09:28,LEM,2002-07-18 18:09:40
CF/LA/539,LA,539,T/LA/1622,False,True,21/8/1659,1659-07-29,Tolbooth,Dunbar,False,True,False,,LEM,2002-07-18 18:14:02,LEM,2002-07-18 18:14:13
CF/LA/540,LA,540,T/LA/1629,False,True,2/3/1659,1659-02-07,,Stenton,False,True,False,,LEM,2002-07-19 09:25:50,LEM,2002-07-19 09:26:05
CF/LA/541,LA,541,T/LA/1630,False,True,14/3/1659,1659-02-19,,,False,False,False,,LEM,2002-07-19 10:39:14,LEM,2002-07-19 10:39:29
CF/LA/542,LA,542,T/LA/1141,False,True,,,,,True,False,False,,LEM,2002-07-23 15:10:48,LEM,2002-07-23 15:10:52
CF/LA/543,LA,543,T/LA/1633,False,True,,,,,False,True,False,,LEM,2002-07-23 15:30:17,LEM,2002-07-23 15:30:21
CF/LA/544,LA,544,T/LA/1257,False,True,17/6/1590,1590-05-08,Tolbooth,Aberdeen,False,True,False,,LEM,2002-07-24 15:29:08,LEM,2002-07-24 15:29:20
CF/LA/545,LA,545,T/LA/1647,True,True,1591,1591-04-22,,,True,False,True,,LEM,2002-07-24 15:55:32,jhm,2002-10-01 15:29:27
CF/LA/546,LA,546,T/LA/1649,False,True,1591,1591-04-22,,,False,True,False,,LEM,2002-07-24 16:03:49,jhm,2002-10-02 10:05:57
CF/LA/547,LA,547,T/LA/1651,False,True,1591,1591-04-22,,,False,True,False,,LEM,2002-07-24 16:14:07,jhm,2002-10-01 15:01:25
CF/LA/549,LA,549,T/LA/1674,False,True,1/5/1590,1590-03-22,Tolbooth,Edinburgh,False,True,False,,LEM,2002-07-26 09:57:07,LEM,2002-07-26 09:58:10
CF/LA/550,LA,550,T/LA/934,False,True,,,,,True,False,False,,LEM,2002-07-26 10:48:42,LEM,2002-07-26 10:48:50
CF/LA/551,LA,551,T/LA/1676,False,True,,,,,False,False,False,,LEM,2002-07-26 11:49:21,LEM,2002-07-26 11:49:47
CF/LA/552,LA,552,T/LA/50,False,True,10/12/1607,1607-11-04,,Edinburgh,False,False,False,,LEM,2002-07-26 13:12:55,LEM,2002-07-26 13:13:28
CF/LA/553,LA,553,T/LA/50,False,True,3/9/1607,1607-07-29,,Dalkeith,True,False,False,,LEM,2002-07-26 13:23:48,LEM,2002-07-26 13:24:03
CF/LA/554,LA,554,T/LA/50,False,True,10/9/1607,1607-08-05,,Dalkeith,False,False,False,,LEM,2002-07-26 13:24:05,LEM,2002-07-26 13:24:39
CF/LA/555,LA,555,T/LA/50,False,True,18/9/1607,1607-08-13,,Dalkeith,False,False,False,,LEM,2002-07-26 13:24:40,LEM,2002-07-26 13:24:49
CF/LA/556,LA,556,T/LA/50,False,True,29/9/1607,1607-08-24,,Dalkeith,False,False,False,,LEM,2002-07-26 13:24:53,LEM,2002-07-26 13:25:01
CF/LA/557,LA,557,T/LA/1679,False,True,28/4/1659,1659-04-05,,Tranent,True,False,False,,LEM,2002-07-30 10:50:28,LEM,2002-07-30 10:50:55
CF/LA/558,LA,558,T/LA/1683,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-07-30 11:09:07,LEM,2002-07-30 11:09:14
CF/LA/559,LA,559,T/LA/1693,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-07-30 11:53:13,LEM,2002-07-30 11:53:24
CF/LA/560,LA,560,T/LA/1699,False,True,4/4/1659,1659-03-12,,Tranent,False,True,False,,LEM,2002-07-30 12:12:04,LEM,2002-07-30 12:12:16
CF/LA/561,LA,561,T/LA/1699,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-07-30 12:12:17,LEM,2002-07-30 12:12:30
CF/LA/562,LA,562,T/LA/1700,False,True,,,,Tranent,False,True,False,,LEM,2002-07-30 13:32:32,LEM,2002-07-30 13:32:42
CF/LA/563,LA,563,T/LA/1702,False,True,29/3/1659,1659-03-06,,Prestonpans,False,True,False,,LEM,2002-07-30 13:41:05,LEM,2002-07-30 13:41:42
CF/LA/564,LA,564,T/LA/1702,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-07-30 13:41:43,LEM,2002-07-30 13:41:47
CF/LA/565,LA,565,T/LA/1718,False,True,6/4/1659,1659-03-14,,,False,False,False,,LEM,2002-08-01 09:23:08,LEM,2002-08-01 09:23:20
CF/LA/566,LA,566,T/LA/1718,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-08-01 09:23:20,LEM,2002-08-01 09:23:34
CF/LA/567,LA,567,T/LA/1719,False,True,27/4/1659,1659-04-04,,,False,False,False,,LEM,2002-08-01 09:36:38,LEM,2002-08-01 09:36:43
CF/LA/568,LA,568,T/LA/1721,False,True,27/4/1659,1659-04-04,,,False,True,False,,LEM,2002-08-01 09:45:14,LEM,2002-08-01 09:45:26
CF/LA/569,LA,569,T/LA/1723,False,True,27/4/1659,1659-04-04,,Tranent,False,True,False,,LEM,2002-08-01 09:58:19,LEM,2002-08-01 09:58:48
CF/LA/570,LA,570,T/LA/1721,False,True,22/4/1659,1659-03-30,,,False,True,False,,LEM,2002-08-01 10:15:22,LEM,2002-08-01 10:15:28
CF/LA/571,LA,571,T/LA/1721,False,True,23/4/1659,1659-03-31,,,False,True,False,,LEM,2002-08-01 10:15:30,LEM,2002-08-01 10:15:40
CF/LA/572,LA,572,T/LA/244,False,True,,,,,False,False,False,,LEM,2002-08-02 10:16:40,LEM,2002-08-02 10:17:10
CF/LA/573,LA,573,T/LA/1751,False,True,,,,,False,True,False,,LEM,2002-08-02 15:10:03,LEM,2002-08-02 15:10:24
CF/LA/574,LA,574,T/LA/1752,False,True,,,,,False,True,False,,LEM,2002-08-02 15:11:47,LEM,2002-08-02 15:11:49
CF/LA/575,LA,575,T/LA/1758,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:10,LEM,2002-08-02 15:32:14
CF/LA/576,LA,576,T/LA/1757,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:17,LEM,2002-08-02 15:32:21
CF/LA/577,LA,577,T/LA/1756,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:28,LEM,2002-08-02 15:32:38
CF/LA/578,LA,578,T/LA/1755,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:40,LEM,2002-08-02 15:32:45
CF/LA/579,LA,579,T/LA/1754,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:48,LEM,2002-08-02 15:32:53
CF/LA/580,LA,580,T/LA/1753,False,True,,,,,False,True,False,,LEM,2002-08-02 15:32:55,LEM,2002-08-02 15:33:01
CF/LA/581,LA,581,T/LA/1759,False,True,,,,,False,True,False,,LEM,2002-08-02 15:34:08,LEM,2002-08-02 15:34:12
CF/LA/582,LA,582,T/LA/1760,False,True,,,,,False,True,False,,LEM,2002-08-02 15:36:37,LEM,2002-08-02 15:36:40
CF/LA/583,LA,583,T/LA/1761,False,True,,,,,False,True,False,,LEM,2002-08-02 15:37:45,LEM,2002-08-02 15:37:47
CF/LA/584,LA,584,T/LA/1762,False,True,,,,,False,True,False,,LEM,2002-08-02 15:38:51,LEM,2002-08-02 15:38:53
CF/LA/585,LA,585,T/LA/1763,False,True,,,,,False,True,False,,LEM,2002-08-02 15:55:21,LEM,2002-08-02 15:55:23
CF/LA/586,LA,586,T/LA/1765,False,True,,,,,False,False,False,,LEM,2002-08-05 11:24:39,LEM,2002-08-05 11:24:43
CF/LA/587,LA,587,T/LA/1766,False,True,,,,,False,False,False,,LEM,2002-08-05 11:32:07,LEM,2002-08-05 11:32:08
CF/LA/588,LA,588,T/LA/1767,False,True,,,,,False,False,False,,LEM,2002-08-05 11:35:13,LEM,2002-08-05 11:35:15
CF/LA/589,LA,589,T/LA/1768,False,True,,,,,False,False,False,,LEM,2002-08-05 11:38:05,LEM,2002-08-05 11:38:06
CF/LA/590,LA,590,T/LA/1769,False,True,,,,,False,False,False,,LEM,2002-08-05 11:48:37,LEM,2002-08-05 11:49:49
CF/LA/591,LA,591,T/LA/1770,False,True,,,,,False,False,False,,LEM,2002-08-05 11:52:58,LEM,2002-08-05 11:53:03
CF/LA/592,LA,592,T/LA/1771,False,True,,,,,False,False,False,,LEM,2002-08-05 11:56:38,LEM,2002-08-05 11:56:39
CF/LA/593,LA,593,T/LA/1772,False,True,,,,,False,False,False,,LEM,2002-08-05 12:01:04,LEM,2002-08-05 12:01:05
CF/LA/594,LA,594,T/LA/1774,False,True,,,,,False,False,False,,LEM,2002-08-05 12:11:26,LEM,2002-08-05 12:11:28
CF/LA/595,LA,595,T/LA/1775,False,True,,,,,False,False,False,,LEM,2002-08-05 12:13:47,LEM,2002-08-05 12:13:49
CF/LA/596,LA,596,T/LA/1777,False,True,,,,,False,False,False,,LEM,2002-08-05 12:30:01,LEM,2002-08-05 12:30:02
CF/LA/597,LA,597,T/LA/1778,False,True,,,,,False,False,False,,LEM,2002-08-05 12:32:00,LEM,2002-08-05 12:32:08
CF/LA/598,LA,598,T/LA/1779,False,True,,,,,False,False,False,,LEM,2002-08-05 14:12:20,LEM,2002-08-05 14:12:22
CF/LA/599,LA,599,T/LA/1780,False,True,,,,,False,False,False,,LEM,2002-08-05 14:13:51,LEM,2002-08-05 14:13:52
CF/LA/6,LA,6,T/LA/29,False,True,,,,Edinburgh,False,False,False,,LEM,2001-05-21 17:06:15,LEM,2001-05-21 17:06:24
CF/LA/60,LA,60,T/LA/149,False,True,,,,,False,False,False,,LEM,2001-06-18 12:56:24,LEM,2001-06-18 12:56:29
CF/LA/600,LA,600,T/LA/1781,False,True,,,,,False,False,False,,LEM,2002-08-05 14:15:13,LEM,2002-08-05 14:15:16
